URL,Country,Election Year,Round,Chief of Mission,Deputy Chief,Election Types,Observed Topics,Observers,Donors,Invitation,Acceptance,Installation,Election Date,Withdrawal
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=176,Bolivia,2005,First,Horacio Serpa Uribe,Steven Griner,"Presidential, Prefects",,166,"Argentina, Brazil, Canada, Denmark, Japan, Netherlands, Spain, Sweden, United States of America",,,,12/18/2005,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=177,Bolivia,2004,First,Alejandro Balsells,,Municipal,,14,"Brazil, Peru, United States of America",,,,05/12/2004,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=178,Bolivia,2004,First,Moises Benamor,,Referendum,,21,,,,,07/18/2004,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=179,Bolivia,2002,First,Elizabeth Spehar,,"Presidential, Legislative",,54,,,,,06/30/2002,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=180,Bolivia,1997,First,Diego Paz Bustamante,,"Presidential, Legislative",,26,United States of America,,,,06/01/1997,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=181,Bolivia,1978,First,,,Presidential,,,,06/30/1978,,,07/09/1978,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=182,Bolivia,1966,First,,,Presidential,,,,,,,07/03/1966,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=183,Guatemala,1970,First,,,Presidential,,,,,,,03/01/1970,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=184,Guatemala,1980,First,,,Municipal,,,,04/01/1980,04/07/1980,,04/20/1980,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=185,Guatemala,1990,First,,,"Presidential, Legislative, Municipal",,,,,,,11/11/1990,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=185,Guatemala,1990,Second,,,"Presidential, Parliamentary, Municipal",,,,,,,01/06/1991,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=186,Guatemala,1995,First,Elizabeth Spehar,Ruben Perina,"Presidential, Legislative, Local",,52,"Japan, United States of America",,,,11/12/1995,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=186,Guatemala,1995,Second,Elizabeth Spehar,Ruben Perina,"Presidential, Legislative, Local",,60,,,,,01/07/1996,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=187,Guatemala,1999,First,Edgardo Reis,,Referendum,,30,"Canada, United States of America",04/05/1999,04/13/1999,,05/16/1999,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=188,Guatemala,1999,First,Edgardo Reis,Hector Vanolli,"Presidential, Legislative, Municipal",,76,"Canada, United States of America",,,,11/07/1999,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=188,Guatemala,1999,Second,Eduardo Reis,Hector Vanolli,Presidential,,77,"Canada, United States of America",,,,12/26/1999,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=189,Colombia,2014,First,José María Figueres,Carlos Alejandro Urizar Cabrera,Presidential,Political-Electoral Financing,64,"Canada, France, Korea, Republic of, Peru, Switzerland, United States of America",10/30/2013,12/02/2013,05/13/2014,05/25/2014,05/30/2014
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=189,Colombia,2014,Second,José María Figueres,Carlos Alejandro Urizar Cabrera,Presidential,,74,"Canada, France, Israel, Korea, Republic of, Peru, Spain, Switzerland, United States of America",10/30/2013,12/02/2013,06/03/2014,06/15/2014,06/20/2014
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=190,Colombia,2014,First,Jose Antonio Viera-Gallo,Carlos Alejandro Urizar Cabrera,Legislative,"Gender, Political-Electoral Financing",27,"Spain, Switzerland",,12/02/2013,03/02/2014,03/09/2014,03/12/2014
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=191,Grenada,2013,First,Joshua Sears,Sara Mia Noguera Guevara,Parliamentary,,19,"Argentina, Bolivia, Chile, Mexico, United Kingdom, United States of America",01/08/2013,01/09/2013,02/11/2013,02/19/2013,02/21/2013
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=192,Grenada,2008,First,Albert Ramdin,Steven Griner,Parliamentary,,20,"Canada, China, United Kingdom, United States of America",01/30/2008,,,07/08/2008,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=193,Guatemala,2003,First,Valentín Paniagua Corazao,Moises Benamor,"Presidential, Legislative, Municipal",,164,"Canada, Japan, Netherlands, Norway, Switzerland, United Kingdom, United States of America",04/11/2003,,07/10/2003,11/09/2003,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=193,Guatemala,2003,Second,Valentin Paniagua Corazao,Moises Benamor,"Presidential, Legislative, Municipal",,62,,04/11/2003,,,12/28/2003,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=194,Grenada,2003,First,Corinne Mcknight,,Parliamentary,,5,"Brazil, United States of America",10/20/2003,11/10/2003,,11/27/2003,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=195,Guatemala,2007,First,Diego García-Sayán,Moises Benamor,"Presidential, Legislative, Municipal",,202,"Brazil, Canada, China, El Salvador, Japan, Korea, Republic of, Norway, Peru, Spain, United States of America",10/05/2006,10/17/2006,05/02/2007,09/09/2007,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=195,Guatemala,2007,Second,Diego García-Sayán,Moises Benamor,"Presidential, Legislative, Municipal",,89,"Brazil, Canada, China, El Salvador, Japan, Korea, Republic of, Norway, Peru, Spain, United States of America",10/05/2006,10/17/2006,,11/04/2007,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=196,Grenada,1999,First,Joseph Edsel Edmunds,,Parliamentary,,8,,01/06/1999,01/07/1999,01/12/1999,01/18/1999,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=197,Grenada,1984,First,,,Parliamentary,,2,,09/27/1984,,,12/03/1984,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=198,Venezuela,2006,First,Juan Enrique Fischer,,Presidential,,80,"Brazil, Canada, Finland, Netherlands, Spain",10/03/2006,10/04/2006,11/05/2006,12/03/2006,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=199,Venezuela,2005,First,Rubén Perina,César Arias,Legislative,,47,"Argentina, Brazil, Canada, Chile, Korea, Republic of, Norway",07/13/2005,07/22/2005,,12/04/2005,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=200,Venezuela,2000,First,Rubén Perina,,"Presidential, Legislative, Regional, Local, Regional Parliament",,24,,03/23/2000,,,07/30/2000,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=201,Venezuela,1999,First,Santiago Murray,Cristina Tomassoni,Referendum,,13,United States of America,11/24/1999,12/01/1999,12/08/1999,12/15/1999,12/18/1999
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=202,Venezuela,1999,First,Santiago Murray,,Constituent Assembly,,53,,06/25/1999,,07/15/1999,07/25/1999,07/28/1999
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=203,Dominica,2009,First,Steven Griner,Jean-Francois Ruel,Parliamentary,,16,"Brazil, Canada, United States of America",11/20/2009,11/25/2009,12/13/2009,12/18/2009,12/22/2009
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=204,Guyana,1997,First,Joseph Edmunds,,"Parliamentary, Regional",,20,"Canada, United Kingdom, United States of America",09/08/1997,,,12/15/1997,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=205,Guyana,2001,First,Colin Granderson,Bruce Rickerson,Presidential,,34,"Canada, United States of America",05/05/2000,06/30/2000,03/01/2001,03/19/2001,04/08/2001
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=206,Suriname,2010,First,Irene Klinger,Steven Griner,"Parliamentary, Local",,26,"Brazil, Canada, Korea, Republic of, United States of America",01/08/2010,,,05/25/2010,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=207,Guyana,2006,First,Albert Ramdin,Steven Griner,"Presidential, Regional",,123,"Brazil, Canada, Mexico, United Kingdom, United States of America",09/15/2005,12/02/2005,,08/28/2006,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=208,Suriname,2005,First,Corinne Mcknight,Bruce Rickerson,"Presidential, Parliamentary",,14,"Brazil, United States of America",05/06/2004,,,05/25/2005,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=209,Guyana,2011,First,Gordon Valentine Shirley,Charlotte Mcdowell,"Parliamentary, Regional",Gender,25,"Argentina, Chile, Serbia, United Kingdom, United States of America",06/23/2011,06/28/2011,11/20/2011,11/28/2011,12/02/2012
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=210,Suriname,2000,First,Colin Granderson,Bruce Rickerson,Presidential,,16,,,,,05/25/2000,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=211,Suriname,1996,First,Edgardo Reis,,"Parliamentary, Local",,28,,02/23/1996,03/25/1996,05/09/1996,05/23/1996,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=212,Suriname,1991,First,Edgardo Reis,,"Parliamentary, Local",,40,,01/31/1991,,,05/25/1991,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=213,Haiti,1990,First,Pierre F Coté,,Presidential,,,,,,,12/17/1990,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=213,Haiti,1990,Second,Pierre F. Coté,,Presidential,,48,,,,,01/20/1991,02/15/1991
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=214,Haiti,1995,First,Ron Gould,Micheline Begín,"Presidential, Legislative",,293,,01/09/1995,,02/15/1995,06/25/1995,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=214,Haiti,1995,Second,Lorie Wells,Micheline Begín,"Presidential, Legislative",,174,,01/09/1995,,,09/17/1995,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=215,Haiti,1995,First,Ron Gould,Lorie Wells,"Legislative, Municipal, Partial/Complementary",,112,,,,,08/13/1995,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=217,Haiti,1995,First,Lorie Wells,Micheline Bégin,"Legislative, Municipal, Partial/Complementary",,20,,,,,10/08/1995,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=218,Haiti,1995,First,Lorie Wells,Micheline Bégin,"Legislative, Municipal, Partial/Complementary",,20,,,,,10/15/1995,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=219,Haiti,1997,First,,,Local,,,,,,,07/06/1997,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=219,Haiti,1997,Second,,,Local,,,,,,,07/13/1997,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=220,Haiti,2000,First,Orlando Marville,,"Legislative, Municipal",,200,"Argentina, Canada, Chile, France, Japan, United States of America",02/12/2000,,,05/21/2000,07/14/2000
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=221,Haiti,2010,First,Colin Granderson,Bertha Santoscoy,"Presidential, Legislative",,118,"Argentina, Brazil, Canada, Chile, China, Finland, France, Luxembourg, Norway, Panama, Peru, Portugal, Slovenia, Spain, Suriname, Switzerland, United States of America",10/28/2009,11/09/2009,,11/28/2010,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=221,Haiti,2010,Second,Colin Granderson,Bertha Santoscoy,"Presidential, Legislative",,201,"Argentina, Brazil, Canada, Chile, China, Finland, France, Luxembourg, Norway, Panama, Peru, Portugal, Slovenia, Spain, Suriname, Switzerland, United States of America",10/28/2009,11/09/2009,08/03/2010,03/20/2011,05/18/2011
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=222,Colombia,2011,First,Beatriz Paredes Rangel,Charlotte Mcdowell,Local,Gender,59,"Italy, Netherlands, Norway, Sweden, Switzerland, United States of America",08/08/2011,08/11/2011,10/15/2011,10/30/2011,11/15/2011
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=223,Colombia,2010,First,Enrique Correa,Rebeca Omaña,Presidential,,85,"Canada, Korea, Republic of, Netherlands, Spain, Sweden, United States of America",07/27/2009,08/27/2009,,05/30/2010,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=223,Colombia,2010,Second,Enrique Correa,Rebeca Omaña,Presidential,,78,"Canada, Korea, Republic of, Netherlands, Spain, Sweden, United States of America",07/27/2009,08/27/2009,06/14/2010,06/20/2010,06/25/2010
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=224,Colombia,2010,First,Enrique Correa,Rebeca Omaña,Legislative,,71,"Canada, Korea, Republic of, Spain, Sweden, United States of America",07/27/2009,08/27/2009,02/15/2010,03/14/2010,03/21/2010
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=225,Colombia,2007,First,Dante Caputo,Steven Griner,Local,,125,"Argentina, Brazil, Canada, Japan, Netherlands, Norway, Spain, Sweden, Switzerland, United States of America",05/09/2007,06/11/2007,10/02/2007,10/28/2007,11/15/2007
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=226,Colombia,2006,First,Santiago Murray,Judith Lobos,Presidential,,35,"Brazil, Canada, United States of America",01/17/2006,02/05/2006,,05/28/2006,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=227,Colombia,2002,First,Santiago Murray,,Presidential,,50,,02/20/2002,03/10/2002,,05/26/2002,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=228,Colombia,1997,First,Santiago Murray,,Local,,,"United Kingdom, United States of America",09/11/1997,,,10/26/1997,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=229,Colombia,1994,First,Rubén M. Perina,,Second round Presidential,,6,,,,,06/19/1994,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=230,Honduras,1963,First,Victor Goytia,Henry Wells,Presidential,,3,,07/15/1963,,,10/13/1963,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=231,Honduras,1993,First,Mario González Vargas,,Presidential,,,"Canada, Germany, Sweden",06/21/1993,,,11/28/1993,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=232,Honduras,1989,First,,,Presidential,,,,,,,11/26/1989,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=233,Honduras,1997,First,,,Presidential,,,,,,,11/30/1997,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=234,Honduras,2001,First,Elizabeth Spehar,Diego Paz Bustamante,"Presidential, Legislative, Municipal, Regional Parliament",,118,"Sweden, United States of America",08/28/2001,,,11/25/2001,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=235,Honduras,2005,First,Moises Benamor,,Primary,,78,"Brazil, Mexico, Sweden, United States of America",10/25/2004,01/10/2005,02/02/2005,02/20/2005,02/26/2005
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=236,Honduras,2005,First,Moisés Benamor,,"Presidential, Legislative, Municipal",,113,"Brazil, Canada, Denmark, Korea, Republic of, Sweden, United States of America",10/25/2004,01/10/2005,11/20/2005,11/27/2005,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=237,Honduras,2008,First,Raul Alconada,Yndira Marin,Primary,,56,,09/22/2008,09/24/2008,,11/30/2008,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=239,Honduras,2012,First,Enrique Correa,Marcela Garzon Navarrete,Primary,Political-Electoral Financing,35,"Bolivia, Canada, Chile, France, Norway, Switzerland, United States of America",04/30/2012,05/02/2012,,11/18/2012,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=240,Honduras,2013,First,Enrique Correa,Marcela Garzon Navarrete,"Presidential, Legislative, Municipal, Local, Regional Parliament","Gender, Political-Electoral Financing",82,"Canada, Chile, Israel, Japan, Mexico, Spain, Switzerland, United Kingdom, United States of America",09/01/2013,,,11/24/2013,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=241,Jamaica,2007,First,Albert Ramdin,Na,Parliamentary,,38,"Canada, China, United States of America",07/24/2007,08/15/2007,,09/03/2007,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=242,Jamaica,2011,First,Lisa Marie Shoman,Rosa Patricia Serpa Moncada,Parliamentary,Political-Electoral Financing,24,"Bolivia, Canada, Chile, United States of America",10/24/2011,11/11/2011,,12/29/2011,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=243,Mexico,2009,First,Dante Caputo,Betilde Munoz,"Local, Federal Elections",,151,"Canada, Finland, Spain, United States of America",07/05/2009,,07/05/2009,07/05/2009,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=244,Mexico,2012,First,César Gaviria Trujillo,Betilde Munoz,"Presidential, Legislative, Regional, Municipal, Local","Gender, Political-Electoral Financing",101,"Bolivia, Canada, Peru, Spain, Switzerland, United States of America",08/24/2011,,,07/01/2012,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=245,Colombia,2009,First,Steven Griner,Na,Local,,10,Canada,06/25/2009,06/29/2009,07/02/2009,07/05/2009,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=246,Panama,2014,First,Lourdes Celmira Flores Nano,Maria Mellenkamp,"Presidential, Legislative","Gender, Media, Political-Electoral Financing",56,"Bolivia, Chile, France, Korea, Republic of, Peru, United States of America",04/30/2013,05/07/2013,04/23/2014,05/04/2014,05/10/2014
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=247,Nicaragua,1963,First,Víctor Nuñez Leal,,Presidential,,,,,,,02/03/1963,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=248,Nicaragua,1972,First,,,National Assembly,,,,,,,02/06/1972,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=249,Nicaragua,1990,First,Mario González Vargas,,Presidential,,433,,03/03/1989,03/10/1989,10/01/1989,02/25/1990,04/25/1990
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=250,Nicaragua,1994,First,Gonzáles Vargas. Mario,,Regional,,13,,,,,02/27/1994,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=251,Nicaragua,1996,First,Oscar Santamaría,,Presidential,,97,,,,,10/20/1996,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=252,Nicaragua,1998,First,Héctor Vanolli,,Regional,,17,,01/22/1998,02/05/1998,,03/01/1998,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=253,Nicaragua,2000,First,Santiago Murray,,Municipal,,35,,05/09/2000,05/22/2000,,11/05/2000,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=254,Nicaragua,2001,First,Santiago Murray,,"Presidential, Legislative, Regional Parliament",,78,"Denmark, Finland, Japan, Norway, Sweden, Switzerland, United Kingdom, United States of America",04/17/2001,05/08/2001,,11/04/2001,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=255,Panama,2009,First,Jose Octavio Bordon,Maria Mellenkamp,"Presidential, Legislative, Local, Regional Parliament",,54,"Brazil, Canada, United States of America",12/16/2008,01/05/2009,,05/03/2009,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=256,Peru,2011,First,Dante Caputo,Maria Mellenkamp,"Presidential, Legislative, Regional Parliament",Gender,74,"Canada, United States of America",12/13/2010,12/20/2010,04/03/2011,04/10/2011,06/07/2011
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=256,Peru,2011,Second,Dante Caputo,Maria Mellenkamp,Presidential,,70,,12/13/2010,12/20/2010,01/06/2011,05/06/2011,09/06/2011
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=257,Nicaragua,2002,First,Santiago Murray,Moisés Benamor,Regional,,19,,12/07/2001,01/29/2002,02/10/2002,03/03/2002,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=258,Costa Rica,2014,First,Josefina Vázquez Mota,Sara Mia Noguera Guevara,"Presidential, Legislative","Gender, Media, Political-Electoral Financing",22,"Bolivia, Chile, France, Israel, Luxembourg, United States of America",04/05/2013,04/29/2013,01/09/2014,02/02/2014,02/04/2014
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=258,Costa Rica,2014,Second,Josefina Vázquez Mota,Sara Mia Noguera Guevara,Presidential,,6,"Bolivia, Chile, France, Israel, Luxembourg, United States of America",04/05/2013,04/29/2013,,04/06/2014,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=259,Nicaragua,2004,First,Santiago Murray,,Municipal,,57,"Brazil, Sweden, United Kingdom, United States of America",09/23/2004,,10/28/2004,11/07/2004,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=260,Costa Rica,2010,First,Maria Emma Mejia Velez,Charlotte Mcdowell,Municipal,,35,"Canada, Korea, Republic of, United States of America",09/24/2010,10/07/2010,11/20/2010,12/05/2010,12/10/2010
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=261,Nicaragua,2006,First,Gustavo Fernandez Saavedra,Raul Alconada,Regional,,26,,,,,03/05/2006,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=262,Nicaragua,2006,First,Gustavo Fernandez Saavedra,Raul Alconada,"Presidential, Legislative",,185,,10/09/2005,,02/13/2006,11/05/2006,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=263,Nicaragua,2011,First,Dante Caputo,Rebeca Omaña,"Presidential, Legislative, Regional Parliament",,65,"Argentina, Bolivia, Serbia, Spain, Switzerland, United States of America",09/09/2011,09/09/2011,,11/06/2011,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=264,Costa Rica,2010,First,Maria Emma Mejia Velez,Maria Mellenkamp,"Presidential, Legislative, Municipal",,52,"Canada, China, Korea, Republic of, United States of America",10/26/2009,11/02/2009,,02/07/2010,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=265,Costa Rica,2007,First,Paul Durand,Betilde Munoz,Referendum,,85,"Canada, Korea, Republic of, United States of America",07/05/2007,07/19/2007,,10/07/2007,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=266,Nicaragua,2012,First,Lazaro Cardenas,Raul Alconada,Municipal,Gender,26,"Canada, Chile, France",08/21/2012,08/21/2012,10/27/2012,11/04/2012,11/07/2012
